,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
10,Star Wars: The Last Jedi,2017,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",90,42,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,476,"100,000+",Action & Adventure,PG-13 (Violence|Sequences of Sci-Fi Action),"action, sci fi, adventure, fantasy",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017 wide","Mar 11, 2018",$620.2M,2h 32m,Lucasfilm Ltd.,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Rian Johnson, Rian Johnson, Kathleen Kennedy, Ram Bergman, J.J. Abrams, Tom Karnowski, Jason McGatlin, Steve Yedlin, Bob Ducsay",http://www.rottentomatoes.com/m/star_wars_the_last_jedi
11,Star Wars: The Force Awakens,2015,"Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights.",93,86,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.",440,"100,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Dec 18, 2015 wide","Apr 1, 2016",$123,2h 16m,"Lucasfilm Ltd., Bad Robot","Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, J.J. Abrams, Lawrence Kasdan, J.J. Abrams, Michael Arndt, Kathleen Kennedy, J.J. Abrams, Bryan Burk, Tommy Harper, Jason McGatlin, Dan Mindel",http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens
12,The Adventures of Robin Hood,1938,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.",100,89,"Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.",48,"25,000+",Action & Adventure,PG,"action, adventure",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Feb 11, 1938 wide","Jan 23, 2014",,1h 42m,"Warner Brothers, First National Pictures",Mono,Flat (1.37:1),,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl",http://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood
13,King Kong,1933,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",98,86,King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.,65,"50,000+",Action & Adventure,,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",,"Nov 28, 2008",,1h 40m,RKO Radio Pictures Inc.,,,,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack",http://www.rottentomatoes.com/m/1011615-king_kong
14,Spider-Man: Far From Home,2019,"Peter Parker's relaxing European vacation takes an unexpected turn when Nick Fury shows up in his hotel room to recruit him for a mission. The world is in danger as four massive elemental creatures -- each representing Earth, air, water and fire -- emerge from a hole torn in the universe. Parker soon finds himself donning the Spider-Man suit to help Fury and fellow superhero Mysterio stop the evil entities from wreaking havoc across the continent.",90,95,"A breezily unpredictable blend of teen romance and superhero action, Spider-Man: Far from Home stylishly sets the stage for the next era of the MCU.",448,"50,000+ Verified",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"action, comedy, fantasy, adventure",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019 wide","Aug 27, 2019",$390.7M,2h 9m,"Columbia Pictures, Pascal Pictures, Marvel Studios","Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Jon Watts, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito, Victoria Alonso, Thomas M. Hammel, Eric Hauserman Carroll, Rachel O'Connor",http://www.rottentomatoes.com/m/spider_man_far_from_home
15,Incredibles 2,2018,"Telecommunications guru Winston Deavor enlists Elastigirl to fight crime and make the public fall in love with superheroes once again. That leaves Mr. Incredible with one of his greatest challenges ever -- staying home and taking care of three rambunctious children. As Violet, Dash and Jack-Jack offer him a new set of headaches, a cybercriminal named Screenslaver launches his dastardly plan -- hypnotizing the world through computer screens.",93,84,"Incredibles 2 reunites Pixar's family crimefighting team for a long-awaited follow-up that may not quite live up to the original, but comes close enough to earn its name.",382,"10,000+",Action & Adventure,PG (Some Brief Mild Language|Action Sequences),"comedy, animation, action, kids and family, adventure",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018 wide","Oct 23, 2018",$608.6M,1h 58m,"Walt Disney Pictures, Pixar Animation Studios","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Brad Bird, Bill Wise, Isabella Rossellini, Brad Bird, Brad Bird, Nicole Paradis Grindle, John Lasseter, Stephen Schaffer, Michael Giacchino",http://www.rottentomatoes.com/m/incredibles_2
16,Zootopia,2016,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",98,92,"The brilliantly well-rounded Zootopia offers a thoughtful, inclusive message that's as rich and timely as its sumptuously state-of-the-art animation -- all while remaining fast and funny enough to keep younger viewers entertained.",293,"100,000+",Action & Adventure,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Mar 4, 2016 wide","Jun 7, 2016",,1h 48m,Walt Disney Animation Studios,Dolby Atmos,,,"Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba, J.K. Simmons, Nate Torrence, Jenny Slate, Tommy Chong, Octavia Spencer, Bonnie Hunt, Byron Howard, Rich Moore, Jared Bush, Jared Bush, Phil Johnston, Clark Spencer, John Lasseter, Fabienne Rawley, Jeremy Milton, Michael Giacchino",http://www.rottentomatoes.com/m/zootopia
17,War for the Planet of the Apes,2017,"Caesar (Andy Serkis) and his apes are forced into a deadly conflict with an army of humans led by a ruthless colonel (Woody Harrelson). After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the colonel are pitted against each other in an epic battle that will determine the fate of both of their species and the future of the planet.",94,84,"War for the Planet of the Apes combines breathtaking special effects and a powerful, poignant narrative to conclude this rebooted trilogy on a powerful -- and truly blockbuster -- note.",355,"50,000+",Action & Adventure,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"sci fi, adventure, action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017 wide","Apr 1, 2019",$146.8M,2h 22m,"20th Century Fox, Bluegrass Films, Chernin Entertainment",Dolby Atmos,Scope (2.35:1),Planet of the Apes,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Terry Notary, Amiah Miller, Judy Greer, Max Lloyd-Jones, Devyn Dalton, Toby Kebbell, Matt Reeves, Matt Reeves, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Mark Bomback, Mary McLaglen, Michael Seresin",http://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes
18,Spider-Man: Homecoming,2017,"Thrilled by his experience with the Avengers, young Peter Parker returns home to live with his Aunt May. Under the watchful eye of mentor Tony Stark, Parker starts to embrace his newfound identity as Spider-Man. He also tries to return to his normal daily routine -- distracted by thoughts of proving himself to be more than just a friendly neighborhood superhero. Peter must soon put his powers to the test when the evil Vulture emerges to threaten everything that he holds dear.",92,87,"Spider-Man: Homecoming does whatever a second reboot can, delivering a colorful, fun adventure that fits snugly in the sprawling MCU without getting bogged down in franchise-building.",391,"100,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"adventure, fantasy, action, comedy",English,Jon Watts,"Kevin Feige, Amy Pascal","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017 wide","Jul 10, 2017",$334.4M,2h 13m,"Columbia Pictures, Marvel Studios","DTS, SDDS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Jon Watts, Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito",http://www.rottentomatoes.com/m/spider_man_homecoming
19,Baby Driver,2017,"Talented getaway driver Baby (Ansel Elgort) relies on the beat of his personal soundtrack to be the best in the game. After meeting the woman (Lily James) of his dreams, he sees a chance to ditch his shady lifestyle and make a clean break. Coerced into working for a crime boss (Kevin Spacey), Baby must face the music as a doomed heist threatens his life, love and freedom.",92,86,"Stylish, exciting, and fueled by a killer soundtrack, Baby Driver hits the road and it's gone -- proving fast-paced action movies can be smartly written without sacrificing thrills.",389,"50,000+",Action & Adventure,R (Violence|Language Throughout),"mystery and thriller, action",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017 wide","Jul 10, 2017",$107.8M,1h 53m,"Working Title Films, Big Talk Pictures","Dolby Atmos, Dolby Digital",Scope (2.35:1),,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal, Jon Hamm, Jamie Foxx, Eiza González, Flea, Sky Ferreira, Lanny Joon, Edgar Wright, Edgar Wright, Nira Park, Tim Bevan, Eric Fellner, Edgar Wright, Rachael Prior, James Biddle, Adam Merims, Liza Chasin",http://www.rottentomatoes.com/m/baby_driver
20,Seven Samurai,1954,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",100,97,"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.",65,"50,000+",Action & Adventure,,action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Nov 19, 1956 wide","Aug 10, 2016",$271.7K,3h 28m,Toho Company,Mono,Flat (1.37:1),,"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa",http://www.rottentomatoes.com/m/seven_samurai_1956
21,Metropolis,1927,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",97,92,A visually awe-inspiring science fiction classic from the silent era.,133,"50,000+",Action & Adventure,,"drama, sci fi",,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,"Dec 21, 2016",$1.2M,2h 3m,Paramount,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Flat (1.85:1),,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte",http://www.rottentomatoes.com/m/1013775-metropolis
